course_id,course_name,class_type,class_group,day,start_time,end_time,time_range,venue,remark,teaching_weeks,is_physical_class,is_conducted_in_teaching_weeks,acadsem,exam_date,exam_day,exam_time,exam_duration,AU,location
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P1(T6),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P1(T7),FRI,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P1(T7),FRI,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P1(T7),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P1(T7),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P1(T11),FRI,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P1(T11),FRI,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P1(T11),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P1(T11),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P1(T14),FRI,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P1(T14),FRI,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P1(T14),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P1(T14),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P1(T15),FRI,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P1(T15),FRI,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P1(T15),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P1(T15),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T1),FRI,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T1),FRI,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T1),FRI,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T1),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T2),FRI,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T2),FRI,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T2),FRI,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T2),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T3),FRI,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T3),FRI,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T3),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T3),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T4),FRI,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T4),FRI,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T4),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T4),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T5),FRI,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T5),FRI,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T5),FRI,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T5),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T6),FRI,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T6),FRI,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T6),FRI,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T6),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T7),FRI,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T7),FRI,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T7),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T7),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T11),FRI,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T11),FRI,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T11),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T11),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T14),FRI,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T14),FRI,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T14),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T14),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T15),FRI,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P2(T15),FRI,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T15),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P2(T15),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T1),TUE,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T1),TUE,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T1),FRI,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T1),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T2),TUE,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T2),TUE,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T2),FRI,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T2),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T3),TUE,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T3),TUE,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T3),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T3),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T4),TUE,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T4),TUE,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T4),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T4),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T5),TUE,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T5),TUE,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T5),FRI,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T5),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T6),TUE,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T6),TUE,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T6),FRI,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T6),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T7),TUE,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T7),TUE,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T7),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T7),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T11),TUE,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T11),TUE,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T11),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T11),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T14),TUE,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T14),TUE,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T14),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T14),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T15),TUE,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P3(T15),TUE,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T15),TUE,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P3(T15),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P4(T1),TUE,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P4(T1),TUE,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P4(T1),FRI,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P4(T1),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P4(T2),TUE,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P4(T2),TUE,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P4(T2),FRI,1030.0,1120.0,1030-1120,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,TUT,P4(T2),TUE,1830.0,2020.0,1830-2020,LKC-LT,Teaching Wk13,[13],True,True,2025;2,Not Applicable,,,,3,SS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P4(T3),TUE,1130.0,1720.0,1130-1720,SBS-B1N-12,"Teaching Wk1-5,7,8,10,13","[1,2,3,4,5,7,8,10,13]",True,True,2025;2,Not Applicable,,,,3,SBS
BS1100,MOLECULAR & CELL BIOLOGY TECHNIQUES LEVEL 1,LAB,P4(T3),TUE,1430.0,1720.0,1430-1720,SBS-B1N-18,Teaching Wk12,[12],True,True,2025;2,Not Applicable,,,,3,SBS
